"date","open","high","low","close","volume","adjusted","ticker"
"2010-01-04",30.49,30.642857,30.34,30.572857,123432400,20.473503,"AAPL"
"2010-01-05",30.657143,30.798571,30.464285,30.625713,150476200,20.508902,"AAPL"
"2010-01-06",30.625713,30.747143,30.107143,30.138571,138040000,20.18268,"AAPL"
"2010-01-07",30.25,30.285715,29.864286,30.082857,119282800,20.145369,"AAPL"
"2010-01-08",30.042856,30.285715,29.865715,30.282858,111902700,20.279305,"AAPL"
"2010-01-11",30.4,30.428572,29.778572,30.015715,115557400,20.10041,"AAPL"
"2010-01-12",29.884285,29.967142,29.488571,29.674286,148614900,19.871763,"AAPL"
"2010-01-13",29.695715,30.132856,29.157143,30.092857,151473000,20.152065,"AAPL"
"2010-01-14",30.015715,30.065714,29.860001,29.918571,108223500,20.035355,"AAPL"
"2010-01-15",30.132856,30.228571,29.41,29.418571,148516900,19.700523,"AAPL"
"2010-01-19",29.761429,30.741428,29.605715,30.719999,182501900,20.572037,"AAPL"
"2010-01-20",30.701429,30.792856,29.928572,30.247143,153038200,20.25539,"AAPL"
"2010-01-21",30.297142,30.472857,29.601429,29.724285,152038600,19.905249,"AAPL"
"2010-01-22",29.540001,29.642857,28.165714,28.25,220441900,18.917973,"AAPL"
"2010-01-25",28.93,29.242857,28.598572,29.01,266424900,19.42692,"AAPL"
"2010-01-26",29.421429,30.530001,28.940001,29.42,466777500,19.701479,"AAPL"
"2010-01-27",29.549999,30.082857,28.504286,29.697144,430642100,19.887072,"AAPL"
"2010-01-28",29.275715,29.357143,28.385714,28.469999,293375600,19.0653,"AAPL"
"2010-01-29",28.725714,28.885714,27.178572,27.437143,311488100,18.373636,"AAPL"
"2010-02-01",27.481428,28,27.328571,27.818571,187469100,18.629066,"AAPL"
"2010-02-02",27.987143,28.045713,27.625713,27.98,174585600,18.737165,"AAPL"
"2010-02-03",27.881428,28.6,27.774286,28.461428,153832000,19.059557,"AAPL"
"2010-02-04",28.104286,28.338572,27.367144,27.435715,189413000,18.372683,"AAPL"
"2010-02-05",27.518572,28,27.264286,27.922857,212576700,18.6989,"AAPL"
"2010-02-08",27.955715,28.268572,27.714285,27.731428,119567700,18.570709,"AAPL"
"2010-02-09",28.059999,28.214285,27.821428,28.027143,158221700,18.768732,"AAPL"
"2010-02-10",27.984285,28.085714,27.751429,27.874287,92590400,18.66637,"AAPL"
"2010-02-11",27.84,28.535715,27.722857,28.381428,137586400,19.005989,"AAPL"
"2010-02-12",28.301428,28.805714,27.928572,28.625713,163867200,19.169575,"AAPL"
"2010-02-16",28.848572,29.098572,28.788572,29.057142,135934400,19.458488,"AAPL"
"2010-02-17",29.17,29.187143,28.694286,28.935715,109099200,19.377171,"AAPL"
"2010-02-18",28.804285,29.127142,28.702858,28.99,105706300,19.413525,"AAPL"
"2010-02-19",28.837143,29.028572,28.73,28.809999,103867400,19.292986,"AAPL"
"2010-02-22",28.905714,28.928572,28.455715,28.631428,97640900,19.173403,"AAPL"
"2010-02-23",28.571428,28.761429,27.95857,28.151428,143773700,18.851965,"AAPL"
"2010-02-24",28.318571,28.777143,28.262857,28.665714,115141600,19.196365,"AAPL"
"2010-02-25",28.197144,28.98,28.127142,28.857143,166281500,19.324553,"AAPL"
"2010-02-26",28.911428,29.309999,28.857143,29.231428,126865200,19.575197,"AAPL"
"2010-03-01",29.392857,29.928572,29.35,29.855715,137523400,19.993259,"AAPL"
"2010-03-02",29.99,30.118572,29.677143,29.835714,141636600,19.979864,"AAPL"
"2010-03-03",29.848572,29.981428,29.705715,29.904285,93013200,20.025789,"AAPL"
"2010-03-04",29.897142,30.131428,29.804285,30.101429,91510300,20.15781,"AAPL"
"2010-03-05",30.705715,31.385714,30.661428,31.278572,224905100,20.946098,"AAPL"
"2010-03-08",31.43,31.441429,31.178572,31.297142,107472400,20.958532,"AAPL"
"2010-03-09",31.187143,32.142857,31.127142,31.860001,230064800,21.335455,"AAPL"
"2010-03-10",31.975714,32.21143,31.885714,32.119999,149054500,21.509565,"AAPL"
"2010-03-11",31.987143,32.214287,31.902857,32.214287,101425100,21.57271,"AAPL"
"2010-03-12",32.48143,32.532856,32.25,32.371429,104080900,21.677944,"AAPL"
"2010-03-15",32.197144,32.214287,31.464285,31.977142,123375700,21.4139,"AAPL"
"2010-03-16",32.025715,32.139999,31.787144,32.064285,111727000,21.472258,"AAPL"
"2010-03-17",32.128571,32.349998,31.895714,32.017143,112739200,21.440695,"AAPL"
"2010-03-18",32.014286,32.142857,31.801428,32.092857,85527400,21.491394,"AAPL"
"2010-03-19",32.112858,32.177143,31.604286,31.75,139861400,21.261791,"AAPL"
"2010-03-22",31.495714,32.285713,31.450001,32.107143,114104900,21.500961,"AAPL"
"2010-03-23",32.234287,32.682858,32.014286,32.622856,150607800,21.846313,"AAPL"
"2010-03-24",32.52,32.885715,32.501427,32.767143,149445100,21.942932,"AAPL"
"2010-03-25",32.988571,32.995716,32.32143,32.378571,135571100,21.682722,"AAPL"
"2010-03-26",32.707142,33.135715,32.650002,32.985714,160218800,22.089304,"AAPL"
"2010-03-29",33.285713,33.41,33.08857,33.19857,135186100,22.231852,"AAPL"
"2010-03-30",33.799999,33.925713,33.464287,33.692856,131827500,22.562851,"AAPL"
"2010-03-31",33.64143,33.80143,33.494286,33.57143,107664900,22.481535,"AAPL"
"2010-04-01",33.915714,34.104286,33.25,33.709999,150786300,22.574331,"AAPL"
"2010-04-05",33.568573,34.072857,33.53857,34.07,171126900,22.815414,"AAPL"
"2010-04-06",34.028572,34.32,33.857143,34.220001,111754300,22.915867,"AAPL"
"2010-04-07",34.221428,34.560001,34.094284,34.371429,157125500,23.017267,"AAPL"
